,Unnamed: 0,Unnamed: 0.1,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
0,0,0,9,1,1,0,0,95.0,258.0,1,1,1,1,1,1,1,1,1,1,4.98,78.58,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3,0,0
1,1,1,9,0,1,0,0,36.0,294.0,1,1,1,1,1,1,1,1,1,1,7.98,93.02,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0
2,2,2,9,0,1,0,0,39.0,333.0,1,1,1,1,1,1,1,1,1,1,6.6,81.4,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0
3,3,3,9,0,1,0,0,21.0,354.0,1,1,1,1,1,1,1,1,1,1,5.88,81.29,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0
4,4,4,9,0,1,0,0,43.0,397.0,1,1,1,1,1,1,1,1,1,1,5.09,82.87,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0
5,5,5,9,0,1,0,0,50.0,447.0,1,1,1,1,1,1,1,1,1,1,6.52,80.65,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0
6,6,6,9,0,1,0,0,32.0,479.0,1,1,1,1,1,1,1,1,1,1,5.53,93.98,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4458881578271647,0,0
7,7,7,9,0,2,0,0,33.0,512.0,1,1,1,1,1,1,1,1,1,1,4.83,89.12,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.695966869161896,0,0
8,8,8,9,0,3,0,0,12.0,524.0,1,1,1,1,1,1,1,1,1,1,4.21,90.27,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.036665491065398,0,0
9,9,9,9,2,5,0,0,2.0,526.0,1,1,1,1,1,1,1,1,1,1,8.81,89.73,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.465642706097159,0,0
